event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
403f7bf8a8780aa30fb6ac19,nsl,69a07669df12210002380168,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-09-05T23:00:00+00:00,2026-09-06T01:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Jb/3G6TR

Watch live on the NSL YouTube Watch Party
https://ecal.ai/f/2ct7Jd/3G6TR

Watch live on TSN Premium (formerly TSN+)
https://ecal.ai/f/2qPmZq/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Jd/3G6TR

Shop
https://ecal.ai/f/2ct7Jc/3G6TR

YouTube
https://ecal.ai/f/2ct7Jd/3G6TR

Instagram
https://ecal.ai/f/2ct7Jf/3G6TR

Linktree
https://ecal.ai/f/2ct7Jg/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Jk/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
d93e6c215d92fed6bc626229,WPBL,wpbl-game-6368,Baseball,Women's Pro Baseball League,"Los Angeles vs Boston – Sep 5, 2026",2026-09-05T23:30:00+00:00,2026-09-06T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/los-angeles-vs-boston-sep-5-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
d978d54a1c8f00cab804b857,WSL,wsl-match-0312ae31cfc047378ec39fc20e195919,Soccer,Women's Super League,Brighton & Hove Albion vs. Arsenal,2026-09-06T11:00:00+00:00,2026-09-06T13:00:00+00:00,Broadfield Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/0312ae31cfc047378ec39fc20e195919/brighton-vs-arsenal/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
2372bcbf10e428ec6fd8e6c9,WSL,wsl-match-72090b8862974a82bf321b1887f960d9,Soccer,Women's Super League,Tottenham Hotspur vs. West Ham United,2026-09-06T11:00:00+00:00,2026-09-06T13:00:00+00:00,BetWright Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/72090b8862974a82bf321b1887f960d9/spurs-vs-west-ham/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
fd7670faa645888d12cd8416,WSL,wsl-match-7f4adbf487bc4d09a9416e08b3a112d8,Soccer,Women's Super League,Charlton Athletic vs. Liverpool,2026-09-06T13:00:00+00:00,2026-09-06T15:00:00+00:00,The Valley,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/7f4adbf487bc4d09a9416e08b3a112d8/charlton-vs-liverpool/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
504cc2e141f0c369a0fbc379,WSL,wsl-match-3696616e181347aca770cd6e34a2ea7c,Soccer,Women's Super League,Crystal Palace vs. Everton,2026-09-06T13:00:00+00:00,2026-09-06T15:00:00+00:00,VBS Community Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/3696616e181347aca770cd6e34a2ea7c/crystal-palace-vs-everton/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
0df710907f21783051af0869,WSL,wsl-match-e8af306d026d4841ac254787a1f44c1f,Soccer,Women's Super League,Manchester City vs. Birmingham City,2026-09-06T13:30:00+00:00,2026-09-06T15:30:00+00:00,Joie Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/e8af306d026d4841ac254787a1f44c1f/man-city-vs-birmingham/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
aacce24f7677e25bf51ca66c,nsl,69a07669df12210002380169,Soccer,Northern Super League,Ottawa Rapid FC vs. Montreal Roses FC,2026-09-06T16:00:00+00:00,2026-09-06T18:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7HQ/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7HR/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZr/3G6TR

Watch live on RDS 2
https://ecal.ai/f/2qPmZs/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7HT/3G6TR

Shop
https://ecal.ai/f/2ct7HS/3G6TR

YouTube
https://ecal.ai/f/2ct7HT/3G6TR

Instagram
https://ecal.ai/f/2ct7HV/3G6TR

Linktree
https://ecal.ai/f/2ct7HW/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HZ/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
6dbcdd28338320a6b5bd50dd,NWSL,696912be54aa88c9f9280b65,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Gotham FC,2026-09-06T18:00:00+00:00,2026-09-06T20:00:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLh/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b79g4/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b79g5/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g6/3GxNW

Match Center
https://ecal.ai/f/2b6qLk/3GxNW

Standings
https://ecal.ai/f/2b6qLl/3GxNW

News
https://ecal.ai/f/2b6qLm/3GxNW

Instagram
https://ecal.ai/f/2b6qLn/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLr/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
fc4f008bd67143b50fcace03,nsl,69a07669df1221000238016a,Soccer,Northern Super League,AFC Toronto vs. Calgary Wild FC,2026-09-06T18:00:00+00:00,2026-09-06T20:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7J1/3G6TR

Watch live on CBC
https://ecal.ai/f/2ct7J2/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7J4/3G6TR

Shop
https://ecal.ai/f/2ct7J3/3G6TR

YouTube
https://ecal.ai/f/2ct7J4/3G6TR

Instagram
https://ecal.ai/f/2ct7J5/3G6TR

Linktree
https://ecal.ai/f/2ct7J6/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7J9/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
f148e07bdf4f74f59d91a552,NWSL,696912be54aa8835084ece4e,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs North Carolina Courage,2026-09-06T20:00:00+00:00,2026-09-06T22:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qCH/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79g7/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79g8/3GxNW

Match Center
https://ecal.ai/f/2b6qCJ/3GxNW

Standings
https://ecal.ai/f/2b6qCL/3GxNW

Stats
https://ecal.ai/f/2b6qCM/3GxNW

Instagram
https://ecal.ai/f/2b6qCQ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qCW/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
a11403dd709bca2051f07448,NWSL,696912be54aa8835084ece4f,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Washington Spirit,2026-09-06T20:00:00+00:00,2026-09-06T22:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLs/3GxNW

US Fans stream live on CBS
https://ecal.ai/f/2b79g9/3GxNW

US Fans stream live on Paramount+
https://ecal.ai/f/2b79gb/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gc/3GxNW

Match Center
https://ecal.ai/f/2b6qLt/3GxNW

Standings
https://ecal.ai/f/2b6qLw/3GxNW

Shop
https://ecal.ai/f/2b6qLy/3GxNW

Instagram
https://ecal.ai/f/2b6qLC/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLJ/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
51ae070e4f7a98eb2a35541d,NWSL,696912be54aa8835084ece50,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Houston Dash,2026-09-06T23:00:00+00:00,2026-09-07T01:00:00+00:00,"Inter.co Stadium, Orlando, Florida","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qLK/3GxNW

US Fans stream live on Roku Channel
https://ecal.ai/f/2qPjjw/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gf/3GxNW

Match Center
https://ecal.ai/f/2b6qLM/3GxNW

Standings
https://ecal.ai/f/2b6qLN/3GxNW

News
https://ecal.ai/f/2b6qLR/3GxNW

Instagram
https://ecal.ai/f/2b6qLV/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qLZ/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
5564fafb87a8c55419e96b79,WPBL,wpbl-game-6369,Baseball,Women's Pro Baseball League,"Boston vs San Francisco – Sep 6, 2026",2026-09-06T23:30:00+00:00,2026-09-07T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/boston-vs-san-francisco-sep-6-2026/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
0096040d5e817262fe87fc7f,NWSL,696912be54aa8835084ece51,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs San Diego Wave FC,2026-09-07T01:00:00+00:00,2026-09-07T03:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 20

Buy Tickets
https://ecal.ai/f/2b6qM1/3GxNW

US Fans stream live on ESPN2
https://ecal.ai/f/2qnT3m/3GxNW

US Fans stream live on ESPN App
https://ecal.ai/f/2qnT3m/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gh/3GxNW

Match Center
https://ecal.ai/f/2b6qM2/3GxNW

Standings
https://ecal.ai/f/2b6qM3/3GxNW

Stats
https://ecal.ai/f/2b6qM4/3GxNW

Instagram
https://ecal.ai/f/2b6qM5/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qMc/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
a9957bef93765529520899d1,WPBL,wpbl-game-5753,Baseball,Women's Pro Baseball League,Semi-Final Series A Playoff Game #1,2026-09-09T23:00:00+00:00,2026-09-10T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/semi-final-series-a-playoff-game-1/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
4fa23ad763909733daa1e833,WPBL,wpbl-game-7369,Baseball,Women's Pro Baseball League,Semi-Final Series B Playoff Game #1,2026-09-10T23:00:00+00:00,2026-09-11T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/semi-final-series-b-playoff-game-1/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
42b9c9693a2ea56b485c0340,nsl,69a07669df1221000238016b,Soccer,Northern Super League,Montreal Roses FC vs. AFC Toronto,2026-09-10T23:00:00+00:00,2026-09-11T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7HG/3G6TR

Watch live on NSL YouTube
https://ecal.ai/f/2ct7HJ/3G6TR

Watch live on CBC Gem
https://ecal.ai/f/2qPmZt/3G6TR

Watch live on RDS Info
https://ecal.ai/f/2qPmZv/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7HJ/3G6TR

Shop
https://ecal.ai/f/2ct7HH/3G6TR

YouTube
https://ecal.ai/f/2ct7HJ/3G6TR

Instagram
https://ecal.ai/f/2ct7HK/3G6TR

Linktree
https://ecal.ai/f/2ct7HL/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HP/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
90789aaae708ccffb2af165c,WPBL,wpbl-game-7370,Baseball,Women's Pro Baseball League,Semi-Final Series A Playoff Game #2,2026-09-11T22:00:00+00:00,2026-09-12T01:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/semi-final-series-a-playoff-game-2/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
7e5837b3b1714975a8bdfd97,NWSL,696912be54aa8835084ece52,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Gotham FC,2026-09-11T22:30:00+00:00,2026-09-12T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b6qMf/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79gj/3GxNW

Match Center
https://ecal.ai/f/2b6qMh/3GxNW

Standings
https://ecal.ai/f/2b6qMj/3GxNW

Shop
https://ecal.ai/f/2b6qMk/3GxNW

Instagram
https://ecal.ai/f/2b6qMm/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qMq/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
8b59d9aa058f56c7a74bd1be,NWSL,696912be54aa8835084ece53,Soccer,National Women’s Soccer League,⚽️ Kansas City Current vs Orlando Pride,2026-09-12T00:00:00+00:00,2026-09-12T02:00:00+00:00,"CPKC Stadium, Kansas City, Missouri","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b6qMr/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79gk/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79gl/3GxNW

Match Center
https://ecal.ai/f/2b6qMt/3GxNW

Standings
https://ecal.ai/f/2b6qMv/3GxNW

News
https://ecal.ai/f/2b6qMw/3GxNW

Instagram
https://ecal.ai/f/2b6qMy/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qMC/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
4ffa5b96817febcb3b30d075,NWSL,696a78c354aa8839111c38cf,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Denver Summit FC,2026-09-12T02:00:00+00:00,2026-09-12T04:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7HyP/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2qQHn5/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HyR/3GxNW

Match Center
https://ecal.ai/f/2b7HyS/3GxNW

Standings
https://ecal.ai/f/2b7HyT/3GxNW

Stats
https://ecal.ai/f/2cjMnY/3GxNW

Instagram
https://ecal.ai/f/2b7HyW/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HyZ/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
0cbe08e07c5b4a030e09bcdb,WSL,wsl-match-17b69372c12543dfac1b88f4f6435f56,Soccer,Women's Super League,West Ham United vs. London City Lionesses,2026-09-12T11:45:00+00:00,2026-09-12T13:45:00+00:00,Chigwell Construction Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/17b69372c12543dfac1b88f4f6435f56/west-ham-vs-london-city/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
9eaad51e08c1543d4ef3a52c,nsl,69a07669df1221000238016c,Soccer,Northern Super League,Calgary Wild FC vs. Halifax Tides FC,2026-09-12T18:00:00+00:00,2026-09-12T20:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7Hv/3G6TR

Watch live on TSN
https://ecal.ai/f/2ct7Hw/3G6TR

Watch live on ESPN+
https://ecal.ai/f/2qPmZw/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Hy/3G6TR

Shop
https://ecal.ai/f/2ct7Hx/3G6TR

YouTube
https://ecal.ai/f/2ct7Hy/3G6TR

Instagram
https://ecal.ai/f/2ct7Hz/3G6TR

Linktree
https://ecal.ai/f/2ct7HB/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7HF/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
b4d2eab2fdba4f421fc06543,NWSL,696a78c354aa8839111c38d0,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs North Carolina Courage,2026-09-12T22:30:00+00:00,2026-09-13T00:30:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7Hz1/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7Hz2/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7Hz3/3GxNW

Match Center
https://ecal.ai/f/2b7Hz4/3GxNW

Standings
https://ecal.ai/f/2b7Hz5/3GxNW

Shop
https://ecal.ai/f/2cjMnZ/3GxNW

Instagram
https://ecal.ai/f/2b7Hz7/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7Hzb/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
4cf08ae7a31a09f339f1faa9,WPBL,wpbl-game-7371,Baseball,Women's Pro Baseball League,Semi-Final Series B Playoff Game #2,2026-09-12T23:00:00+00:00,2026-09-13T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/semi-final-series-b-playoff-game-2/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
d0a1c6e806c6fad06d626982,NWSL,696a78c354aa8802985158d3,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Bay FC,2026-09-13T00:00:00+00:00,2026-09-13T02:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7HyD/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HyF/3GxNW

Match Center
https://ecal.ai/f/2b7HyG/3GxNW

Standings
https://ecal.ai/f/2b7HyH/3GxNW

News
https://ecal.ai/f/2cjMp1/3GxNW

Instagram
https://ecal.ai/f/2b7HyK/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HyN/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
ad2b338a2a5761fe393cb576,NWSL,696a78c354aa8839111c38d1,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Utah Royals FC,2026-09-13T00:45:00+00:00,2026-09-13T02:45:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7Hzc/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b7XjG/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7Hzd/3GxNW

Match Center
https://ecal.ai/f/2b7Hzf/3GxNW

Standings
https://ecal.ai/f/2b7Hzg/3GxNW

Stats
https://ecal.ai/f/2b7Hzh/3GxNW

Instagram
https://ecal.ai/f/2b7Hzj/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7Hzm/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
5dfad3987081235ac0c1d65c,WSL,wsl-match-c3fd4039b100435bb0bccaa40e870abe,Soccer,Women's Super League,Manchester United vs. Chelsea,2026-09-13T11:00:00+00:00,2026-09-13T13:00:00+00:00,Progress with Unity Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/c3fd4039b100435bb0bccaa40e870abe/man-utd-vs-chelsea/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
9c44f255ead06b7630e081d5,WSL,wsl-match-b95f88240acb44d39700abb73ff7bd9d,Soccer,Women's Super League,Birmingham City vs. Brighton & Hove Albion,2026-09-13T13:00:00+00:00,2026-09-13T15:00:00+00:00,St. Andrew's @ Knighthead Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/b95f88240acb44d39700abb73ff7bd9d/birmingham-vs-brighton/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
23fb17cbad437066f92e9d9d,WSL,wsl-match-749701a2ff474fef8267f412eb96400d,Soccer,Women's Super League,Everton vs. Charlton Athletic,2026-09-13T13:00:00+00:00,2026-09-13T15:00:00+00:00,Goodison Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/749701a2ff474fef8267f412eb96400d/everton-vs-charlton/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
0b6b25189f1c734c03978a79,WSL,wsl-match-ca0d4c14b8c648e5a4275f019f8c935c,Soccer,Women's Super League,Liverpool vs. Tottenham Hotspur,2026-09-13T13:00:00+00:00,2026-09-13T15:00:00+00:00,BrewDog Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/ca0d4c14b8c648e5a4275f019f8c935c/liverpool-vs-spurs/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
672e96f728fcc93a35b810ce,WSL,wsl-match-6cfd6441fd864fdd935bb6cd3a362d25,Soccer,Women's Super League,Arsenal vs. Crystal Palace,2026-09-13T13:45:00+00:00,2026-09-13T15:45:00+00:00,Emirates Stadium,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/6cfd6441fd864fdd935bb6cd3a362d25/arsenal-vs-crystal-palace/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
014404dec37810ab26103178,NWSL,696a78c354aa8839111c38d2,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs Boston Legacy FC,2026-09-13T17:00:00+00:00,2026-09-13T19:00:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7Hzn/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2qnT3n/3GxNW

US Fans stream live on ESPN App
https://ecal.ai/f/2qnT3n/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7Hzq/3GxNW

Match Center
https://ecal.ai/f/2b7Hzr/3GxNW

Standings
https://ecal.ai/f/2b7Hzs/3GxNW

Shop
https://ecal.ai/f/2b7Hzt/3GxNW

Instagram
https://ecal.ai/f/2b7Hzv/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7Hzy/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
131dc514bcc5234584b6adec,WSL,wsl-match-fa8b542859484d4d932096d59549aaed,Soccer,Women's Super League,Aston Villa vs. Manchester City,2026-09-13T17:30:00+00:00,2026-09-13T19:30:00+00:00,Villa Park,Official Barclays WSL fixture.,https://www.wslfootball.com/match/barclays-wsl/fa8b542859484d4d932096d59549aaed/aston-villa-vs-man-city/,CONFIRMED,,2026-09-03T20:18:51.903597+00:00
5b8e4fbef36b61efc428bb94,WPBL,wpbl-game-7372,Baseball,Women's Pro Baseball League,"Semi-Final Series A Playoff Game #3, if needed",2026-09-13T19:00:00+00:00,2026-09-13T22:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/semi-final-series-a-playoff-game-3-if-needed/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
f9c12416aa2a9e9c4f9921f5,nsl,69a07669df1221000238016d,Soccer,Northern Super League,Vancouver Rise FC vs. Ottawa Rapid FC,2026-09-13T20:00:00+00:00,2026-09-13T22:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Hk/3G6TR

Watch live on CBC
https://ecal.ai/f/2ct7Hl/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Hn/3G6TR

Shop
https://ecal.ai/f/2ct7Hm/3G6TR

YouTube
https://ecal.ai/f/2ct7Hn/3G6TR

Instagram
https://ecal.ai/f/2ct7Hp/3G6TR

Linktree
https://ecal.ai/f/2ct7Hq/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Ht/3G6TR",,CONFIRMED,,2026-09-03T20:18:50.651820+00:00
e5c109f49729e6eac3ee6549,NWSL,696a78c354aa8839111c38d3,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Chicago Stars FC,2026-09-13T23:00:00+00:00,2026-09-14T01:00:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 21

Buy Tickets
https://ecal.ai/f/2b7HzB/3GxNW

US Fans stream live on Roku Channel
https://ecal.ai/f/2qPjhB/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b7HzD/3GxNW

Match Center
https://ecal.ai/f/2b7HzG/3GxNW

Standings
https://ecal.ai/f/2b7HzH/3GxNW

News
https://ecal.ai/f/2b7HzJ/3GxNW

Instagram
https://ecal.ai/f/2b7HzK/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HzN/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
687a479c009059fda6f31be0,WPBL,wpbl-game-7373,Baseball,Women's Pro Baseball League,"Semi-Final Series B Playoff Game #3, if needed",2026-09-14T23:00:00+00:00,2026-09-15T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/semi-final-series-b-playoff-game-3-if-needed/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
7e5cbf63e2efc04a06561e90,WPBL,wpbl-game-7374,Baseball,Women's Pro Baseball League,WPBL Championship Game #1,2026-09-16T23:00:00+00:00,2026-09-17T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/wpbl-championship-game-1/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
7da61ef04442e1020c4ae8ab,NWSL,696a78c354aa8839111c38d4,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Bay FC,2026-09-17T01:30:00+00:00,2026-09-17T03:30:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HzP/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HzQ/3GxNW

Match Center
https://ecal.ai/f/2b7HzR/3GxNW

Standings
https://ecal.ai/f/2b7HzS/3GxNW

Stats
https://ecal.ai/f/2b7HzT/3GxNW

Instagram
https://ecal.ai/f/2b7HzV/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HzY/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
7365f9638f3d909a61fab866,NWSL,696a78c354aa8839111c38d5,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Seattle Reign FC,2026-09-17T02:00:00+00:00,2026-09-17T04:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 22

Buy Tickets
https://ecal.ai/f/2b7HB2/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b7HB4/3GxNW

Match Center
https://ecal.ai/f/2b7HB5/3GxNW

Standings
https://ecal.ai/f/2b7HB6/3GxNW

Shop
https://ecal.ai/f/2b7HB7/3GxNW

Instagram
https://ecal.ai/f/2b7HB8/3GxNW

Manage my ECAL
https://ecal.ai/f/2b7HBc/3GxNW",,CONFIRMED,,2026-09-03T20:18:50.913202+00:00
617271f10c45f24657edb612,WPBL,wpbl-game-7375,Baseball,Women's Pro Baseball League,WPBL Championship Game #2,2026-09-17T23:00:00+00:00,2026-09-18T02:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: scheduled.,https://www.womensprobaseballleague.com/games/wpbl-championship-game-2/,CONFIRMED,,2026-09-03T20:18:54.540505+00:00
611f61b70b1be80e90d8c514,wnba,wnba-game-1022600301,Basketball,WNBA,Connecticut Sun vs. Atlanta Dream,2026-09-17T23:30:00+00:00,2026-09-18T02:00:00+00:00,"Gateway Center Arena @ College Park, Atlanta, GA",Official WNBA Regular Season game. Schedule status: 7:30 pm ET.,https://www.wnba.com/schedule?month=all&season=2026,CONFIRMED,,2026-09-03T20:18:50.391285+00:00
