<<<<<<< HEAD
event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
783d2643cbb2d4f49062b498,WSL,match-105272-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 5 - 0 West Ham W,2026-03-21T12:00:00+00:00,2026-03-21T14:00:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 18 · Giornata 18 · Played · 5–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
4d2ee0de216d8895280d26cb,WSL,match-105275-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 1 - 1 Chelsea W,2026-03-21T12:00:00+00:00,2026-03-21T14:00:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 18 · Giornata 18 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
7a5f32d435f6453d6db38b50,WSL,match-105274-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 5 - 2 Tottenham Hotspur W,2026-03-21T12:00:00+00:00,2026-03-21T14:00:00+00:00,Academy Stadium,FA WSL · 2025/26 · Regular Season - 18 · Giornata 18 · Played · 5–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
a6d3b6816d0d1839b454843f,WSL,match-105273-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 2 - 1 Everton W,2026-03-21T12:00:00+00:00,2026-03-21T14:00:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 18 · Giornata 18 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b12126f06ea01bd84e1c0449,WSL,match-105276-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 0 - 0 Liverpool W,2026-03-22T12:00:00+00:00,2026-03-22T14:00:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 18 · Giornata 18 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
6b4db647d7cd25b0005788c0,WSL,match-105277-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 1 - 2 Aston Villa W,2026-03-22T14:45:00+00:00,2026-03-22T16:45:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 18 · Giornata 18 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
1fc5a8e49c7b9ac49af43023,WSL,match-105282-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 2 - 3 Liverpool W,2026-03-28T12:00:00+00:00,2026-03-28T14:00:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 19 · Giornata 19 · Played · 2–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
328cf62bb29715594672f3f6,WSL,match-105279-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 0 - 3 Manchester City W,2026-03-28T13:30:00+00:00,2026-03-28T15:30:00+00:00,Old Trafford,FA WSL · 2025/26 · Regular Season - 19 · Giornata 19 · Played · 0–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
70be2363aad8bff4ce225d6a,WSL,match-105280-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 5 - 2 Tottenham Hotspur W,2026-03-28T17:30:00+00:00,2026-03-28T19:30:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 19 · Giornata 19 · Played · 5–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
3b4af6835672daaa4f8e4ce5,WSL,match-105281-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 4 - 3 Aston Villa W,2026-03-29T11:00:00+00:00,2026-03-29T13:00:00+00:00,Kingsmeadow,FA WSL · 2025/26 · Regular Season - 19 · Giornata 19 · Played · 4–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
78ad9c6d860811a807969f3d,WSL,match-105278-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 1 - 1 London City Lionesses W,2026-03-29T11:00:00+00:00,2026-03-29T13:00:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 19 · Giornata 19 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
826b71b9ad734848db46eeb4,WSL,match-105283-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 0 - 1 Brighton W,2026-03-29T14:00:00+00:00,2026-03-29T16:00:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 19 · Giornata 19 · Played · 0–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
2a411bbac0fdd3b53a516f1d,WSL,match-105287-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 3 - 2 Manchester City W,2026-04-25T11:00:00+00:00,2026-04-25T13:00:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 20 · Giornata 20 · Played · 3–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
8a9df136ef569be307238a49,WSL,match-105286-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 1 - 4 Chelsea W,2026-04-26T11:00:00+00:00,2026-04-26T13:00:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 20 · Giornata 20 · Played · 1–4,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
f74c879ff2dd0c2e8092b679,WSL,match-105284-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 5 - 1 Leicester City FC W,2026-04-26T11:00:00+00:00,2026-04-26T13:00:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 20 · Giornata 20 · Played · 5–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
4ba451b20c6c15ebaabb6cf5,WSL,match-105288-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 0 - 0 Manchester United W,2026-04-26T11:00:00+00:00,2026-04-26T13:00:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 20 · Giornata 20 · Played · 0–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
968d6676de3d2b44969f7c3d,WSL,match-105285-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 0 - 1 West Ham W,2026-04-26T13:00:00+00:00,2026-04-26T15:00:00+00:00,St Helens Stadium,FA WSL · 2025/26 · Regular Season - 20 · Giornata 20 · Played · 0–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
7b69e9cc42fbfd8d7acb9de9,WSL,match-105248-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 7 - 0 Leicester City FC W,2026-04-29T18:00:00+00:00,2026-04-29T20:00:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 14 · Giornata 14 · Played · 7–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
08853c3a53c2d2d79c91a080,WSL,match-105291-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester United W 1 - 1 Brighton W,2026-05-02T11:00:00+00:00,2026-05-02T13:00:00+00:00,Leigh Sports Village,FA WSL · 2025/26 · Regular Season - 21 · Giornata 21 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
256eeb50ad5437793a48c23a,WSL,match-105290-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Manchester City W 1 - 0 Liverpool W,2026-05-03T11:00:00+00:00,2026-05-03T13:00:00+00:00,Academy Stadium,FA WSL · 2025/26 · Regular Season - 21 · Giornata 21 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b75e8582d159c3e9437ad184,WSL,match-105293-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Tottenham Hotspur W 2 - 1 London City Lionesses W,2026-05-03T11:00:00+00:00,2026-05-03T13:00:00+00:00,Brisbane Road,FA WSL · 2025/26 · Regular Season - 21 · Giornata 21 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b6cc73aeec36957aba471847,WSL,match-105295-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Leicester City FC W 1 - 3 Chelsea W,2026-05-03T13:30:00+00:00,2026-05-03T15:30:00+00:00,King Power Stadium,FA WSL · 2025/26 · Regular Season - 21 · Giornata 21 · Played · 1–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
50b59dd45af3dcb15ff8cf49,WSL,match-105294-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 0 - 2 West Ham W,2026-05-04T12:00:00+00:00,2026-05-04T14:00:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 21 · Giornata 21 · Played · 0–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
21c4852a92d1e3ca363a29ad,WSL,match-105264-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 1 - 1 Arsenal W,2026-05-06T18:45:00+00:00,2026-05-06T20:45:00+00:00,The Broadfield Stadium,FA WSL · 2025/26 · Regular Season - 16 · Giornata 16 · Played · 1–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
29dad8abbd6f034372257460,WSL,match-105289-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Aston Villa W 0 - 3 Arsenal W,2026-05-09T11:00:00+00:00,2026-05-09T13:00:00+00:00,Bescot Stadium,FA WSL · 2025/26 · Regular Season - 20 · Giornata 20 · Played · 0–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
886ca5c8582cc29af612f2bb,WSL,match-105292-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Arsenal W 1 - 0 Everton W,2026-05-13T18:00:00+00:00,2026-05-13T20:00:00+00:00,Emirates Stadium,FA WSL · 2025/26 · Regular Season - 21 · Giornata 21 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
8fc29a9a6f002b20f8562f27,WSL,match-105300-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Brighton W 1 - 2 Tottenham Hotspur W,2026-05-16T12:00:00+00:00,2026-05-16T14:00:00+00:00,Amex Stadium,FA WSL · 2025/26 · Regular Season - 22 · Giornata 22 · Played · 1–2,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
e8637ee010afc8a93c97b10c,WSL,match-105297-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Chelsea W 1 - 0 Manchester United W,2026-05-16T12:00:00+00:00,2026-05-16T14:00:00+00:00,Stamford Bridge,FA WSL · 2025/26 · Regular Season - 22 · Giornata 22 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
e96aeec759c0d822d5f7b249,WSL,match-105298-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Everton W 1 - 0 Leicester City FC W,2026-05-16T12:00:00+00:00,2026-05-16T14:00:00+00:00,Goodison Park,FA WSL · 2025/26 · Regular Season - 22 · Giornata 22 · Played · 1–0,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
d8f7df597da7de4935d13b7b,WSL,match-105296-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Liverpool W 1 - 3 Arsenal W,2026-05-16T12:00:00+00:00,2026-05-16T14:00:00+00:00,Anfield,FA WSL · 2025/26 · Regular Season - 22 · Giornata 22 · Played · 1–3,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
d56d285d7219624d336710dd,WSL,match-105301-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,London City Lionesses W 2 - 1 Aston Villa W,2026-05-16T12:00:00+00:00,2026-05-16T14:00:00+00:00,Hayes Lane,FA WSL · 2025/26 · Regular Season - 22 · Giornata 22 · Played · 2–1,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
a4d39d0153a758091a2010a6,WSL,match-105299-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,West Ham W 1 - 4 Manchester City W,2026-05-16T12:00:00+00:00,2026-05-16T14:00:00+00:00,Chigwell Construction Stadium,FA WSL · 2025/26 · Regular Season - 22 · Giornata 22 · Played · 1–4,,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
e3b76dbf50f1ac7dbe8d6f43,WSL,match-185550-feed-JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM@matchesio,Soccer,Women's Super League,Charlton Athletic W 0 - 0 (pens 2 - 1) Leicester City FC W,2026-05-23T11:30:00+00:00,2026-05-23T13:30:00+00:00,The Valley,FA WSL · 2025/26 · Final · Played · 0–0 (pens 2–1),,CONFIRMED,https://www.matchesio.com/s/JwmRXCOTkboeoSB6kgf3FeMrZKLM6iNlugsPdv62tiM.ics,2026-08-22T16:51:43.320548+00:00
b53ade76d8c2b69f22f47953,WPBL,wpbl-game-6340,Baseball,Women's Pro Baseball League,"Los Angeles vs New York – Aug 1, 2026",2026-08-01T22:00:00+00:00,2026-08-02T01:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-new-york-aug-1-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
75f2d1127f2062af79b8de85,WPBL,wpbl-game-6341,Baseball,Women's Pro Baseball League,"San Francisco vs Boston – Aug 2, 2026",2026-08-02T23:30:00+00:00,2026-08-03T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-boston-aug-2-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
9309a96199195567cc047de7,WPBL,wpbl-game-6342,Baseball,Women's Pro Baseball League,"Boston vs Los Angeles – Aug 5, 2026",2026-08-05T23:30:00+00:00,2026-08-06T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-los-angeles-aug-5-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
698b0d85f3f5a9e18ab9bfb3,WPBL,wpbl-game-6343,Baseball,Women's Pro Baseball League,"New York vs San Francisco – Aug 6, 2026",2026-08-06T23:30:00+00:00,2026-08-07T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/new-york-vs-san-francisco-aug-6-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
e71b52853501dafa889dd273,nsl,69a07669df1221000238015c,Soccer,Northern Super League,Montreal Roses FC vs. Halifax Tides FC,2026-08-07T23:00:00+00:00,2026-08-08T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7Ms/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Mt/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Mw/3G6TR

Shop
https://ecal.ai/f/2ct7Mv/3G6TR

YouTube
https://ecal.ai/f/2ct7Mw/3G6TR

Instagram
https://ecal.ai/f/2ct7Mx/3G6TR

Linktree
https://ecal.ai/f/2ct7My/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7MC/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
1c105ff2c5369851560581f4,WPBL,wpbl-game-6344,Baseball,Women's Pro Baseball League,"San Francisco vs Los Angeles – Aug 7, 2026",2026-08-07T23:30:00+00:00,2026-08-08T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/san-francisco-vs-los-angeles-aug-7-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
2b34bbcb8556ab939ffb162a,WPBL,wpbl-game-6345,Baseball,Women's Pro Baseball League,"Boston vs New York – Aug 8, 2026",2026-08-08T18:00:00+00:00,2026-08-08T21:00:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/boston-vs-new-york-aug-8-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
56241c04f459cc2689aee795,NWSL,696912be54aa88c9f9280b4b,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs North Carolina Courage,2026-08-08T22:30:00+00:00,2026-08-09T00:30:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qyh/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79dM/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dN/3GxNW

Match Center
https://ecal.ai/f/2b6qyj/3GxNW

Standings
https://ecal.ai/f/2b6qyk/3GxNW

News
https://ecal.ai/f/2b6qyl/3GxNW

Instagram
https://ecal.ai/f/2b6qym/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qys/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
b84663e9a8e7726c57f50193,nsl,69a07669df1221000238015d,Soccer,Northern Super League,Vancouver Rise FC vs. Calgary Wild FC,2026-08-08T23:00:00+00:00,2026-08-09T01:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Mf/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8V1/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Mh/3G6TR

Shop
https://ecal.ai/f/2ct7Mg/3G6TR

YouTube
https://ecal.ai/f/2ct7Mh/3G6TR

Instagram
https://ecal.ai/f/2ct7Mk/3G6TR

Linktree
https://ecal.ai/f/2ct7Mm/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Mr/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
41e88fac653eb6f879b9a11c,WPBL,wpbl-game-6346,Baseball,Women's Pro Baseball League,"Los Angeles vs San Francisco – Aug 8, 2026",2026-08-08T23:30:00+00:00,2026-08-09T02:30:00+00:00,"Robin Roberts Stadium, Springfield, Illinois",WPBL game. Schedule status: final.,https://www.womensprobaseballleague.com/games/los-angeles-vs-san-francisco-aug-8-2026/,CONFIRMED,https://www.womensprobaseballleague.com/wp-json/wp/v2/wpbl_game,2026-08-22T16:51:45.820924+00:00
cf4ac8727fa389d0fe737a32,NWSL,696912be54aa88c9f9280b4d,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Kansas City Current,2026-08-09T00:45:00+00:00,2026-08-09T02:45:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qyG/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79dQ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dR/3GxNW

Match Center
https://ecal.ai/f/2b6qyH/3GxNW

Standings
https://ecal.ai/f/2b6qyJ/3GxNW

Stats
https://ecal.ai/f/2ngSr9/3GxNW

Instagram
https://ecal.ai/f/2b6qyM/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qyQ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
9d8b41e64cc61c23714222bc,NWSL,696912be54aa88c9f9280b4a,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Utah Royals FC,2026-08-09T02:00:00+00:00,2026-08-09T04:00:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qxZ/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79dK/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dL/3GxNW

Match Center
https://ecal.ai/f/2b6qy1/3GxNW

Standings
https://ecal.ai/f/2b6qy3/3GxNW

Shop
https://ecal.ai/f/2b6qy4/3GxNW

Instagram
https://ecal.ai/f/2b6qy6/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qyf/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-08-22T16:51:42.627014+00:00
e8a508e47816336d6d980c36,nsl,69a07669df1221000238015e,Soccer,Northern Super League,Ottawa Rapid FC vs. AFC Toronto,2026-08-09T18:00:00+00:00,2026-08-09T20:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7M4/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7M5/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7M7/3G6TR

Shop
https://ecal.ai/f/2ct7M6/3G6TR

YouTube
https://ecal.ai/f/2ct7M7/3G6TR

Instagram
https://ecal.ai/f/2ct7M8/3G6TR

Linktree
https://ecal.ai/f/2ct7M9/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Md/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-08-22T16:51:42.023693+00:00
