event_id,source_id,source_uid,sport,competition,title,start_time_utc,end_time_utc,location,description,official_url,status,source_url,last_checked_utc
f0f6858d95c8cf00811544a9,NWSL,696912be54aa88c9f9280b46,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Portland Thorns FC,2026-08-02T23:00:00+00:00,2026-08-03T01:00:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qwZ/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79dz/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dB/3GxNW

Match Center
https://ecal.ai/f/2b6qx2/3GxNW

Standings
https://ecal.ai/f/2b6qx4/3GxNW

Stats
https://ecal.ai/f/2b6qx6/3GxNW

Instagram
https://ecal.ai/f/2b6qxb/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qxj/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
b872ce039573ad242c55f899,NWSL,696912be54aa88c9f9280b47,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Boston Legacy FC,2026-08-03T01:00:00+00:00,2026-08-03T03:00:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 15

Buy Tickets
https://ecal.ai/f/2b6qxk/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b79dC/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b79dC/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dD/3GxNW

Match Center
https://ecal.ai/f/2b6qxl/3GxNW

Standings
https://ecal.ai/f/2b6qxn/3GxNW

Shop
https://ecal.ai/f/2b6qxp/3GxNW

Instagram
https://ecal.ai/f/2b6qxq/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qxv/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
b91366ac53f90e79e8f27b26,nsl,69a07669df1221000238015b,Soccer,Northern Super League,Halifax Tides FC vs. Ottawa Rapid FC,2026-08-03T18:00:00+00:00,2026-08-03T20:00:00+00:00,Wanderers Grounds,"Tickets
https://ecal.ai/f/2ct7MD/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8TZ/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7MG/3G6TR

Shop
https://ecal.ai/f/2ct7MF/3G6TR

YouTube
https://ecal.ai/f/2ct7MG/3G6TR

Instagram
https://ecal.ai/f/2ct7MH/3G6TR

Linktree
https://ecal.ai/f/2ct7MJ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7MM/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
b70dd1fd5acd9de03aa1e477,NWSL,696912be54aa88c9f9280b48,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs North Carolina Courage,2026-08-06T02:00:00+00:00,2026-08-06T04:00:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qxw/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79dF/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dG/3GxNW

Match Center
https://ecal.ai/f/2b6qxx/3GxNW

Standings
https://ecal.ai/f/2b6qxy/3GxNW

News
https://ecal.ai/f/2b6qxz/3GxNW

Instagram
https://ecal.ai/f/2b6qxB/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qxG/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
164938782ff0e5a12a74dfe2,NWSL,696912be54aa88c9f9280b4c,Soccer,National Women’s Soccer League,⚽️ Orlando Pride vs Racing Louisville FC,2026-08-07T23:00:00+00:00,2026-08-08T01:00:00+00:00,"Inter&Co Stadium, Orlando, Florida","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qyt/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79dP/3GxNW

Match Center
https://ecal.ai/f/2b6qyv/3GxNW

Standings
https://ecal.ai/f/2b6qyx/3GxNW

Stats
https://ecal.ai/f/2b6qyy/3GxNW

Instagram
https://ecal.ai/f/2b6qyz/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qyF/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
e71b52853501dafa889dd273,nsl,69a07669df1221000238015c,Soccer,Northern Super League,Montreal Roses FC vs. Halifax Tides FC,2026-08-07T23:00:00+00:00,2026-08-08T01:00:00+00:00,Stade Boréale,"Tickets
https://ecal.ai/f/2ct7Ms/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Mt/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Mw/3G6TR

Shop
https://ecal.ai/f/2ct7Mv/3G6TR

YouTube
https://ecal.ai/f/2ct7Mw/3G6TR

Instagram
https://ecal.ai/f/2ct7Mx/3G6TR

Linktree
https://ecal.ai/f/2ct7My/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7MC/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
30bac63f46819c49417581a3,NWSL,696912be54aa88c9f9280b49,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs San Diego Wave FC,2026-08-08T00:00:00+00:00,2026-08-08T02:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qxH/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79dH/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dJ/3GxNW

Match Center
https://ecal.ai/f/2b6qxJ/3GxNW

Standings
https://ecal.ai/f/2b6qxK/3GxNW

Shop
https://ecal.ai/f/2cspy7/3GxNW

Instagram
https://ecal.ai/f/2b6qxQ/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qxX/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
9d8b41e64cc61c23714222bc,NWSL,696912be54aa88c9f9280b4a,Soccer,National Women’s Soccer League,⚽️ Denver Summit FC vs Utah Royals FC,2026-08-08T20:00:00+00:00,2026-08-08T22:00:00+00:00,"Centennial Stadium, Centennial, Colorado","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qxZ/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79dK/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dL/3GxNW

Match Center
https://ecal.ai/f/2b6qy1/3GxNW

Standings
https://ecal.ai/f/2b6qy3/3GxNW

News
https://ecal.ai/f/2cspy6/3GxNW

Instagram
https://ecal.ai/f/2b6qy6/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qyf/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
56241c04f459cc2689aee795,NWSL,696912be54aa88c9f9280b4b,Soccer,National Women’s Soccer League,⚽️ Washington Spirit vs North Carolina Courage,2026-08-08T22:30:00+00:00,2026-08-09T00:30:00+00:00,"Audi Field, Washington, District of Columbia","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qyh/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79dM/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dN/3GxNW

Match Center
https://ecal.ai/f/2b6qyj/3GxNW

Standings
https://ecal.ai/f/2b6qyk/3GxNW

Stats
https://ecal.ai/f/2cspy8/3GxNW

Instagram
https://ecal.ai/f/2b6qym/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qys/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
b84663e9a8e7726c57f50193,nsl,69a07669df1221000238015d,Soccer,Northern Super League,Vancouver Rise FC vs. Calgary Wild FC,2026-08-08T23:00:00+00:00,2026-08-09T01:00:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7Mf/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc8V1/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7Mh/3G6TR

Shop
https://ecal.ai/f/2ct7Mg/3G6TR

YouTube
https://ecal.ai/f/2ct7Mh/3G6TR

Instagram
https://ecal.ai/f/2ct7Mk/3G6TR

Linktree
https://ecal.ai/f/2ct7Mm/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Mr/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
cf4ac8727fa389d0fe737a32,NWSL,696912be54aa88c9f9280b4d,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Kansas City Current,2026-08-09T00:45:00+00:00,2026-08-09T02:45:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qyG/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79dQ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dR/3GxNW

Match Center
https://ecal.ai/f/2b6qyH/3GxNW

Standings
https://ecal.ai/f/2b6qyJ/3GxNW

Shop
https://ecal.ai/f/2b6qyK/3GxNW

Instagram
https://ecal.ai/f/2b6qyM/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qyQ/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
e8a508e47816336d6d980c36,nsl,69a07669df1221000238015e,Soccer,Northern Super League,Ottawa Rapid FC vs. AFC Toronto,2026-08-09T18:00:00+00:00,2026-08-09T20:00:00+00:00,TD Place,"Tickets
https://ecal.ai/f/2ct7M4/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7M5/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7M7/3G6TR

Shop
https://ecal.ai/f/2ct7M6/3G6TR

YouTube
https://ecal.ai/f/2ct7M7/3G6TR

Instagram
https://ecal.ai/f/2ct7M8/3G6TR

Linktree
https://ecal.ai/f/2ct7M9/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7Md/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
e26104a729bc3ba867e4d516,NWSL,696912be54aa8835084ece44,Soccer,National Women’s Soccer League,⚽️ Boston Legacy FC vs Portland Thorns FC,2026-08-09T20:00:00+00:00,2026-08-09T22:00:00+00:00,"Centreville Bank Stadium, Pawtucket, Rhode Island","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qz4/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79d8/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79d9/3GxNW

Match Center
https://ecal.ai/f/2b6qz5/3GxNW

Standings
https://ecal.ai/f/2b6qz6/3GxNW

News
https://ecal.ai/f/2b6qz7/3GxNW

Instagram
https://ecal.ai/f/2b6qz8/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qzd/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
e91626ba7580a9a2727b81e4,NWSL,696912be54aa8835084ece45,Soccer,National Women’s Soccer League,⚽️ Chicago Stars FC vs Bay FC,2026-08-09T23:00:00+00:00,2026-08-10T01:00:00+00:00,"Northwestern Medicine Field at Martin Stadium, Evanston, Illinois","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qzf/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79dS/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dT/3GxNW

Match Center
https://ecal.ai/f/2b6qzg/3GxNW

Standings
https://ecal.ai/f/2b6qzh/3GxNW

Stats
https://ecal.ai/f/2b6qzk/3GxNW

Instagram
https://ecal.ai/f/2b6qzl/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qzp/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
edf54f1aeb81bdde5fe47538,NWSL,696912be54aa8835084ece46,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Angel City FC,2026-08-10T01:00:00+00:00,2026-08-10T03:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 16

Buy Tickets
https://ecal.ai/f/2b6qzq/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b79dV/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b79dV/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dW/3GxNW

Match Center
https://ecal.ai/f/2b6qzs/3GxNW

Standings
https://ecal.ai/f/2b6qzt/3GxNW

Shop
https://ecal.ai/f/2b6qzv/3GxNW

Instagram
https://ecal.ai/f/2b6qzx/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qzB/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
67fb0e6cd67b279a9b6b66ad,NWSL,696912be54aa8835084ece47,Soccer,National Women’s Soccer League,⚽️ Gotham FC vs Kansas City Current,2026-08-15T00:00:00+00:00,2026-08-15T02:00:00+00:00,"Sports Illustrated Stadium, Harrison, New Jersey","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qzC/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79dX/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79dY/3GxNW

Match Center
https://ecal.ai/f/2b6qzD/3GxNW

Standings
https://ecal.ai/f/2b6qzG/3GxNW

News
https://ecal.ai/f/2b6qzH/3GxNW

Instagram
https://ecal.ai/f/2b6qzK/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qzS/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
a7ac7dcfcba4fda78d67d0d2,NWSL,696912be54aa8835084ece4a,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Denver Summit FC,2026-08-15T02:00:00+00:00,2026-08-15T04:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qBg/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79f4/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79f5/3GxNW

Match Center
https://ecal.ai/f/2b6qBk/3GxNW

Standings
https://ecal.ai/f/2b6qBl/3GxNW

News
https://ecal.ai/f/2b6qBq/3GxNW

Instagram
https://ecal.ai/f/2b6qBs/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qBB/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
c5a026b25ae7e436933fa3b2,NWSL,696912be54aa8835084ece49,Soccer,National Women’s Soccer League,⚽️ Seattle Reign FC vs Chicago Stars FC,2026-08-15T02:00:00+00:00,2026-08-15T04:00:00+00:00,"Seattle Stadium, Seattle, Washington","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qB3/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79f2/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79f3/3GxNW

Match Center
https://ecal.ai/f/2b6qB4/3GxNW

Standings
https://ecal.ai/f/2b6qB5/3GxNW

Shop
https://ecal.ai/f/2b6qB7/3GxNW

Instagram
https://ecal.ai/f/2b6qB9/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qBf/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
c58e99c65fd60f684f270f64,NWSL,696912be54aa8835084ece48,Soccer,National Women’s Soccer League,⚽️ Utah Royals FC vs Bay FC,2026-08-15T02:00:00+00:00,2026-08-15T04:00:00+00:00,"America First Field, Sandy, Utah","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qzT/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79dZ/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79f1/3GxNW

Match Center
https://ecal.ai/f/2b6qzV/3GxNW

Standings
https://ecal.ai/f/2b6qzW/3GxNW

Stats
https://ecal.ai/f/2b6qzX/3GxNW

Instagram
https://ecal.ai/f/2b6qzY/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qB2/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
10bc91d978f935183b6eaea5,nsl,69a07669df1221000238015f,Soccer,Northern Super League,Calgary Wild FC vs. Ottawa Rapid FC,2026-08-15T20:00:00+00:00,2026-08-15T22:00:00+00:00,McMahon Stadium,"Tickets
https://ecal.ai/f/2ct7LK/3G6TR

Watch Live on CBC Sports
https://ecal.ai/f/2dc93X/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LM/3G6TR

Shop
https://ecal.ai/f/2ct7LL/3G6TR

YouTube
https://ecal.ai/f/2ct7LM/3G6TR

Instagram
https://ecal.ai/f/2ct7LN/3G6TR

Linktree
https://ecal.ai/f/2ct7LP/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7LS/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
63d3a6a249a07c979c25ca50,NWSL,696912be54aa88c9f9280b4e,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Boston Legacy FC,2026-08-15T22:30:00+00:00,2026-08-16T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qyR/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79f6/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79f7/3GxNW

Match Center
https://ecal.ai/f/2b6qyT/3GxNW

Standings
https://ecal.ai/f/2b6qyV/3GxNW

Stats
https://ecal.ai/f/2b6qyX/3GxNW

Instagram
https://ecal.ai/f/2b6qyY/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qz2/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
4e797396b99aaa9fbb9fe66e,NWSL,696912be54aa8835084ece4b,Soccer,National Women’s Soccer League,⚽️ Portland Thorns FC vs Orlando Pride,2026-08-16T00:45:00+00:00,2026-08-16T02:45:00+00:00,"Providence Park, Portland, Oregon","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qBG/3GxNW

US Fans stream live on ION
https://ecal.ai/f/2b79f8/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79f9/3GxNW

Match Center
https://ecal.ai/f/2b6qBK/3GxNW

Standings
https://ecal.ai/f/2b6qBM/3GxNW

Shop
https://ecal.ai/f/2b6qBP/3GxNW

Instagram
https://ecal.ai/f/2b6qBS/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qBX/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
ffff1488e0edac5ed2a3f37f,nsl,69a07669df12210002380160,Soccer,Northern Super League,Vancouver Rise FC vs. Halifax Tides FC,2026-08-16T01:30:00+00:00,2026-08-16T03:30:00+00:00,Swangard Stadium,"Tickets
https://ecal.ai/f/2ct7LT/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7LV/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LX/3G6TR

Shop
https://ecal.ai/f/2ct7LW/3G6TR

YouTube
https://ecal.ai/f/2ct7LX/3G6TR

Instagram
https://ecal.ai/f/2ct7LY/3G6TR

Linktree
https://ecal.ai/f/2ct7LZ/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7M3/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
186438502f5190f0b5727c47,nsl,69a07669df12210002380161,Soccer,Northern Super League,AFC Toronto vs. Montreal Roses FC,2026-08-16T19:00:00+00:00,2026-08-16T21:00:00+00:00,BMO Field,"Tickets
https://ecal.ai/f/2ct7Ly/3G6TR

Watch Live on TSN
https://ecal.ai/f/2ct7Lz/3G6TR

Check out our YouTube channel
https://ecal.ai/f/2ct7LC/3G6TR

Shop
https://ecal.ai/f/2ct7LB/3G6TR

YouTube
https://ecal.ai/f/2ct7LC/3G6TR

Instagram
https://ecal.ai/f/2ct7LD/3G6TR

Linktree
https://ecal.ai/f/2ct7LF/3G6TR

Manage my ECAL
https://ecal.ai/f/2ct7LJ/3G6TR",,CONFIRMED,https://ics.ecal.com/ecal-sub/6a57ce26dd9a8c00026e1b13/Northern%20Super%20League.ics,2026-07-17T18:47:06.277325+00:00
0e92aaf6872affbfb658057a,NWSL,696912be54aa8835084ece4c,Soccer,National Women’s Soccer League,⚽️ North Carolina Courage vs Houston Dash,2026-08-16T23:00:00+00:00,2026-08-17T01:00:00+00:00,"First Horizon Stadium at WakeMed Soccer Park, Cary, North Carolina","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qBY/3GxNW

US Fans stream live on Victory+
https://ecal.ai/f/2b79ff/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fg/3GxNW

Match Center
https://ecal.ai/f/2b6qBZ/3GxNW

Standings
https://ecal.ai/f/2b6qC1/3GxNW

News
https://ecal.ai/f/2b6qC2/3GxNW

Instagram
https://ecal.ai/f/2b6qC3/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qCb/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
3cb6970d796cbe7634632469,NWSL,696912be54aa8835084ece4d,Soccer,National Women’s Soccer League,⚽️ Angel City FC vs Washington Spirit,2026-08-17T01:00:00+00:00,2026-08-17T03:00:00+00:00,"BMO Stadium, Los Angeles, California","NWSL | Matchday 17

Buy Tickets
https://ecal.ai/f/2b6qCg/3GxNW

US Fans stream live on ESPN
https://ecal.ai/f/2b799L/3GxNW

US Fans stream live on ESPN Deportes
https://ecal.ai/f/2b799L/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b799M/3GxNW

Match Center
https://ecal.ai/f/2b6qCk/3GxNW

Standings
https://ecal.ai/f/2b6qCn/3GxNW

Stats
https://ecal.ai/f/2b6qCq/3GxNW

Instagram
https://ecal.ai/f/2b6qCv/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qCD/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
ea2347d4bc750cca25a93976,NWSL,696912be54aa88c9f9280b4f,Soccer,National Women’s Soccer League,⚽️ Racing Louisville FC vs Seattle Reign FC,2026-08-19T22:30:00+00:00,2026-08-20T00:30:00+00:00,"Lynn Family Stadium, Louisville, Kentucky","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qCZ/3GxNW

Stream live on NWSL+
https://ecal.ai/f/2b79fh/3GxNW

Match Center
https://ecal.ai/f/2b6qD2/3GxNW

Standings
https://ecal.ai/f/2b6qD4/3GxNW

Shop
https://ecal.ai/f/2b6qD6/3GxNW

Instagram
https://ecal.ai/f/2b6qD9/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qDg/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
8f33721ebff6e081345c309a,NWSL,696912be54aa88c9f9280b50,Soccer,National Women’s Soccer League,⚽️ Houston Dash vs Chicago Stars FC,2026-08-20T00:00:00+00:00,2026-08-20T02:00:00+00:00,"Shell Energy Stadium, Houston, Texas","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qDk/3GxNW

US Fans stream live on CBS Sports
https://ecal.ai/f/2b79fj/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fk/3GxNW

Match Center
https://ecal.ai/f/2b6qDn/3GxNW

Standings
https://ecal.ai/f/2b6qDq/3GxNW

News
https://ecal.ai/f/2b6qDs/3GxNW

Instagram
https://ecal.ai/f/2b6qDz/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qDH/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
0805629fc143652a4bc8c42d,NWSL,696912be54aa88c9f9280b51,Soccer,National Women’s Soccer League,⚽️ San Diego Wave FC vs Utah Royals FC,2026-08-22T02:00:00+00:00,2026-08-22T04:00:00+00:00,"Snapdragon Stadium, San Diego, California","NWSL | Matchday 18

Buy Tickets
https://ecal.ai/f/2b6qDK/3GxNW

US Fans stream live on Prime Video
https://ecal.ai/f/2b79fl/3GxNW

Int'l Fans stream live on NWSL+
https://ecal.ai/f/2b79fm/3GxNW

Match Center
https://ecal.ai/f/2b6qDM/3GxNW

Standings
https://ecal.ai/f/2b6qDP/3GxNW

Stats
https://ecal.ai/f/2b6qDR/3GxNW

Instagram
https://ecal.ai/f/2b6qDT/3GxNW

Manage my ECAL
https://ecal.ai/f/2b6qF2/3GxNW",,CONFIRMED,webcal://ics.ecal.com/ecal-sub/6a5a6a0a512bae000263f0a7/NWSL.ics,2026-07-17T18:47:06.516724+00:00
