detected_at_utc,event_id,title,competition,change_type,changed_fields
2026-07-17T18:04:34.657621+00:00,7dfe0487eabb81b40581c943,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657625+00:00,f1232c58336acab7b27bb27b,Ottawa Rapid FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657627+00:00,4db954b04abd79b6ca1ab4f8,Montreal Roses FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657629+00:00,e09abd1cd7948aef1378f000,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657630+00:00,3697191537813aa9398c7e88,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657632+00:00,5b2600c779e6a32e46bf89e2,Calgary Wild FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657634+00:00,2bdec719aa497bf6d67a0317,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657635+00:00,7359448bad093b6ccc95ad78,Ottawa Rapid FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657637+00:00,d58a1fcdea443f2b42a995f8,AFC Toronto vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657638+00:00,64c074ce5cf8e2f87b4c01a7,2026 NSL Championship,Her Match Test League,new_event,
2026-07-17T18:04:34.657640+00:00,cf922f73bdb79fd3cbcd0397,Calgary Wild FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657642+00:00,65bda6e2f8e559ca853359e0,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657643+00:00,86538b72fdd4740806d95f87,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657644+00:00,9952e618eacbba0895308c66,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657646+00:00,f6df3f043f4889b591b87d12,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657647+00:00,ca8e8d6d349cff4abd27b7eb,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657649+00:00,22cdcd7476720cb8c918a3a7,Ottawa Rapid FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657650+00:00,34a734eb79e514bb9abdbf94,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657652+00:00,774ba025a63c90dd7a8f291f,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657653+00:00,c8a20f3dc83ec4d7ea3f9592,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657654+00:00,abb609da59012076cb0ef984,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657656+00:00,913685870d609f473bd45f95,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657658+00:00,cde3916bdede1dd9f68f3ce3,Vancouver Rise FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657659+00:00,4542de79ae5a98dd7adc028a,Calgary Wild FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657661+00:00,c073de353fc4519893f84cb3,Halifax Tides FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657662+00:00,7d62e9afd045cd235cc0e3a8,Ottawa Rapid FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657664+00:00,fedaa13b7ffe10d5269434f2,Calgary Wild FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657665+00:00,1404a724d2ccb23b3edc5113,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657667+00:00,d23d9c0b72342f38a31f7444,AFC Toronto vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657668+00:00,a7ebb6d967d0bf93f28f931d,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657669+00:00,fa64a7ed0e2d015fcbe0439b,Montreal Roses FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657671+00:00,8e279423c793bb1e52ddcffa,Montreal Roses FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657672+00:00,edb13de83bda0a6ff7ba40ee,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657674+00:00,4b63f6e46cdb6a08bb56f45b,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657675+00:00,d896bd8c6b84f1ecdbdb470a,Vancouver Rise FC vs. Halifax Tides FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657677+00:00,4ffd08de80fb0b4709478349,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657678+00:00,f98c03454f8567ac3a47595a,Montreal Roses FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657679+00:00,fc24a074547d3648269196d1,Vancouver Rise FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657681+00:00,7044a8d82de0240d598ea7b0,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657682+00:00,471b228fde80cabce64a9cd3,Ottawa Rapid FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657684+00:00,1feb7f2a65042f2859fe6536,AFC Toronto vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657685+00:00,328a55b0afec8b3f9bf0c8a2,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657687+00:00,c637bf257b721805697b676d,Montreal Roses FC vs. Ottawa Rapid FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657688+00:00,f7156e8f1ca2ee021fbd8a4e,Halifax Tides FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657690+00:00,db550f9ed366e27c4083915b,AFC Toronto vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657691+00:00,f3d75acdca972886c0d175d1,Halifax Tides FC vs. Montreal Roses FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657693+00:00,a4504aec1d874ede9dc6c18c,AFC Toronto vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657694+00:00,4cb44d5c5208162f69c3b093,Vancouver Rise FC vs. Calgary Wild FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657696+00:00,d65a359770ca4f499f01f358,2026 Semi-Final A - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657697+00:00,381e37b120585d69ba380808,2026 Semi-Final B - Leg 1,Her Match Test League,new_event,
2026-07-17T18:04:34.657699+00:00,63f97d0e5b16eaa13899cf74,2026 Semi-Final A - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657700+00:00,6d19ffc2e814498806dcbfc5,2026 Semi-Final B - Leg 2,Her Match Test League,new_event,
2026-07-17T18:04:34.657701+00:00,e7eba0984c8fd7fdabd0c322,Calgary Wild FC vs. Vancouver Rise FC,Her Match Test League,new_event,
2026-07-17T18:04:34.657703+00:00,f911464fdbeb9d388711243b,Halifax Tides FC vs. AFC Toronto,Her Match Test League,new_event,
2026-07-17T18:04:34.657704+00:00,4560a9fb62daf3b0b1080d0a,Welcome to the Northern Super League!,Her Match Test League,new_event,
2026-07-22T14:56:40.955241+00:00,c416115088613b056cfe9ecb,WSL,Liverpool W 1 - 1 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,ba2560d179283c252fd0daae,WSL,West Ham W 1 - 1 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,353896b7441a0d2c23b92b60,WSL,Everton W 1 - 2 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,115cbabe2df20e8f4ce8a036,WSL,Manchester City W 3 - 0 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,1caa533f9c67598717a26878,WSL,Liverpool W 1 - 1 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,894b90d52ee908e6798b7d32,WSL,West Ham W 3 - 1 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,29e3c6b4d21c02970751ca53,WSL,Brighton W 4 - 1 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,f535b9886f2bc94f978f041b,WSL,Aston Villa W 1 - 3 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,feb5422f39b360705d385b69,WSL,Tottenham Hotspur W 0 - 0 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,6fe1719bfd397731128707ec,WSL,Arsenal W 2 - 1 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,1112903fef753001da6bbd7e,WSL,Manchester United W 2 - 1 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,f53b8c3f9c60b18cdc0c17d3,WSL,Tottenham Hotspur W 2 - 1 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,1d01d517e0949281bb5b9d66,WSL,Leicester City FC W 0 - 3 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,1d1cc0c2c14ab32451d2dc5c,WSL,London City Lionesses W 0 - 1 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,6d3a898a40fa76f1659c8321,WSL,Chelsea W 0 - 1 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,c733cb3bb7e8e8fbb4b75d53,WSL,Aston Villa W 3 - 0 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,420194439e8c12579fcbf0b0,WSL,Everton W 1 - 3 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,c22004f6ce3431f01ee7f34e,WSL,West Ham W 2 - 2 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,a9b629e4030fa35e5c9f9222,WSL,Leicester City FC W 1 - 0 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,0a1cf63a0c9eff6cc305d259,WSL,Manchester City W 6 - 1 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,3c15275fe673de5bf77c4933,WSL,Brighton W 0 - 3 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,2b7812613367026d539dfe9b,WSL,Manchester United W 3 - 3 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,b6f9596c5b83b962e393d9ac,WSL,Arsenal W 0 - 0 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,ea0402e455e54b7c3cc7a3dd,WSL,Chelsea W 5 - 0 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,c0c51113b68e8926176d4831,WSL,Manchester City W 2 - 0 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,b08e58259a19b44dca015b11,WSL,Tottenham Hotspur W 1 - 0 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,3d74363cc715b9cce2291a9c,WSL,Aston Villa W 2 - 1 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,b5f8b34989733e5a34f5de94,WSL,Liverpool W 0 - 0 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,968fb2b0139ae512bc19642f,WSL,Everton W 0 - 1 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,72136971fde3ac6fc1e7a3ac,WSL,Chelsea W 0 - 2 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,efe108d0f3b4f4a91a8ceb61,WSL,Liverpool W 2 - 0 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,9a640f2f8c495a985bb218dc,WSL,Aston Villa W 1 - 4 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,40faa6766365fe555a879113,WSL,London City Lionesses W 1 - 2 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,68ad76fbe67bbe47ea88b189,WSL,Leicester City FC W 1 - 2 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,99bfa951f4aaae63bba06953,WSL,West Ham W 1 - 2 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,4888d902cccff20cdbc95ded,WSL,Manchester United W 3 - 1 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,48166db50cac2366b9d100d7,WSL,Everton W 2 - 1 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,efe9e10ec85c423b00649d34,WSL,Brighton W 1 - 2 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,c12fa0c1f7a68edcde0908c5,WSL,Manchester City W 5 - 1 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,7e537e215f56aff1da0e50e3,WSL,Leicester City FC W 0 - 2 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,543320a44888e72fd0a1a6c7,WSL,West Ham W 3 - 2 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,d4a43c764af5bc2df18351a4,WSL,London City Lionesses W 0 - 1 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,4b4e4e3cb4f460cf0b9d7d85,WSL,Liverpool W 4 - 1 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,0f515076b6cc5f1e9969e5d5,WSL,Arsenal W 1 - 0 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,856aa619a6a5e3272ff4e7b7,WSL,Tottenham Hotspur W 0 - 2 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,50880002de49bbb65a20d3b2,WSL,Manchester City W 6 - 0 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,375407d03df10a3d594297d4,WSL,Manchester United W 2 - 1 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,c3472d2c6a6cde6a53e0cea2,WSL,Chelsea W 2 - 0 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,e9f7fef18a6270ec5070b51f,WSL,Everton W 1 - 0 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,ed692582e5d560b36cfc9050,WSL,Aston Villa W 3 - 7 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,8b1c361cbe7c467249010248,WSL,Liverpool W 2 - 0 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,e6265df8a9b42a5327edef8a,WSL,Tottenham Hotspur W 1 - 2 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,5cfc14063bf63b486309841f,WSL,Aston Villa W 0 - 0 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,64caf88ad4d405693d8473a1,WSL,London City Lionesses W 0 - 2 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,540c1e7bbd33b4d86b0bee90,WSL,Chelsea W 2 - 1 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,51e68e29469acebb57ce4f5d,WSL,West Ham W 0 - 0 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,783d2643cbb2d4f49062b498,WSL,Arsenal W 5 - 0 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,a6d3b6816d0d1839b454843f,WSL,Manchester United W 2 - 1 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,7a5f32d435f6453d6db38b50,WSL,Manchester City W 5 - 2 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,4d2ee0de216d8895280d26cb,WSL,London City Lionesses W 1 - 1 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,b12126f06ea01bd84e1c0449,WSL,Brighton W 0 - 0 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,6b4db647d7cd25b0005788c0,WSL,Leicester City FC W 1 - 2 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,1fc5a8e49c7b9ac49af43023,WSL,Everton W 2 - 3 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,328cf62bb29715594672f3f6,WSL,Manchester United W 0 - 3 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,70be2363aad8bff4ce225d6a,WSL,Arsenal W 5 - 2 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,78ad9c6d860811a807969f3d,WSL,West Ham W 1 - 1 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,3b4af6835672daaa4f8e4ce5,WSL,Chelsea W 4 - 3 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,826b71b9ad734848db46eeb4,WSL,Leicester City FC W 0 - 1 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,2a411bbac0fdd3b53a516f1d,WSL,Brighton W 3 - 2 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,f74c879ff2dd0c2e8092b679,WSL,London City Lionesses W 5 - 1 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,8a9df136ef569be307238a49,WSL,Everton W 1 - 4 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,4ba451b20c6c15ebaabb6cf5,WSL,Tottenham Hotspur W 0 - 0 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,968d6676de3d2b44969f7c3d,WSL,Liverpool W 0 - 1 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,7b69e9cc42fbfd8d7acb9de9,WSL,Arsenal W 7 - 0 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,08853c3a53c2d2d79c91a080,WSL,Manchester United W 1 - 1 Brighton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,256eeb50ad5437793a48c23a,WSL,Manchester City W 1 - 0 Liverpool W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,b75e8582d159c3e9437ad184,WSL,Tottenham Hotspur W 2 - 1 London City Lionesses W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,b6cc73aeec36957aba471847,WSL,Leicester City FC W 1 - 3 Chelsea W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,50b59dd45af3dcb15ff8cf49,WSL,Aston Villa W 0 - 2 West Ham W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,21c4852a92d1e3ca363a29ad,WSL,Brighton W 1 - 1 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,29dad8abbd6f034372257460,WSL,Aston Villa W 0 - 3 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,886ca5c8582cc29af612f2bb,WSL,Arsenal W 1 - 0 Everton W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,d8f7df597da7de4935d13b7b,WSL,Liverpool W 1 - 3 Arsenal W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,e8637ee010afc8a93c97b10c,WSL,Chelsea W 1 - 0 Manchester United W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,e96aeec759c0d822d5f7b249,WSL,Everton W 1 - 0 Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,a4d39d0153a758091a2010a6,WSL,West Ham W 1 - 4 Manchester City W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,8fc29a9a6f002b20f8562f27,WSL,Brighton W 1 - 2 Tottenham Hotspur W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,d56d285d7219624d336710dd,WSL,London City Lionesses W 2 - 1 Aston Villa W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,e3b76dbf50f1ac7dbe8d6f43,WSL,Charlton Athletic W 0 - 0 (pens 2 - 1) Leicester City FC W,Women's Super League,new_event,
2026-07-22T14:56:40.955241+00:00,239cd1625293c4f12a9d5dc1,nsl,Montreal Roses FC vs. Vancouver Rise FC,Northern Super League,removed_event,
2026-07-22T14:56:40.955241+00:00,3fe8aa83cc0b8ae2e6792700,nsl,Ottawa Rapid FC vs. Calgary Wild FC,Northern Super League,removed_event,
2026-07-22T14:56:40.955241+00:00,83a9dd89e3a827e2027c80da,nsl,Halifax Tides FC vs. AFC Toronto,Northern Super League,removed_event,
2026-07-25T15:40:34.302091+00:00,51ae070e4f7a98eb2a35541d,NWSL,⚽️ Orlando Pride vs Houston Dash,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,17feb834c8002ef29021f6b4,NWSL,⚽️ Orlando Pride vs Kansas City Current,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,f77eb31f9c7dce78837bd742,NWSL,⚽️ Orlando Pride vs Boston Legacy FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,2d94b85a50803436308471c5,NWSL,⚽️ Orlando Pride vs Chicago Stars FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,164938782ff0e5a12a74dfe2,NWSL,⚽️ Orlando Pride vs Racing Louisville FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,d7fdfc4f4bda66275495c07c,NWSL,⚽️ Orlando Pride vs Utah Royals FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,a8a407676ddef5189cadf153,NWSL,⚽️ Orlando Pride vs Portland Thorns FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,ee1297e8033d66debdc5dd6d,NWSL,⚽️ Orlando Pride vs San Diego Wave FC,National Women’s Soccer League,updated_event,location
2026-07-25T15:40:34.302091+00:00,49886fc05e86eadfce0b278c,NWSL,⚽️ Orlando Pride vs Gotham FC,National Women’s Soccer League,updated_event,location
2026-08-22T16:51:45.832475+00:00,0aa5f9fcb4f56a851fb06d27,nsl,2026 NSL Championship,Northern Super League,updated_event,description
2026-08-22T16:51:45.832475+00:00,0adad0b99755658a3e61cce3,nsl,Montreal Roses FC vs. Halifax Tides FC,Northern Super League,updated_event,location
2026-08-22T16:51:45.832475+00:00,c58e99c65fd60f684f270f64,NWSL,⚽️ Utah Royals FC vs Bay FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,08530b52ccb126a42b1549ec,NWSL,⚽️ Bay FC vs Portland Thorns FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,cf4ac8727fa389d0fe737a32,NWSL,⚽️ Houston Dash vs Kansas City Current,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,56241c04f459cc2689aee795,NWSL,⚽️ Washington Spirit vs North Carolina Courage,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,9d8b41e64cc61c23714222bc,NWSL,⚽️ Denver Summit FC vs Utah Royals FC,National Women’s Soccer League,updated_event,"start_time_utc,end_time_utc,description"
2026-08-22T16:51:45.832475+00:00,e91626ba7580a9a2727b81e4,NWSL,⚽️ Chicago Stars FC vs Bay FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,c5a026b25ae7e436933fa3b2,NWSL,⚽️ Seattle Reign FC vs Chicago Stars FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,a7ac7dcfcba4fda78d67d0d2,NWSL,⚽️ San Diego Wave FC vs Denver Summit FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,0e92aaf6872affbfb658057a,NWSL,⚽️ North Carolina Courage vs Houston Dash,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,3cb6970d796cbe7634632469,NWSL,⚽️ Angel City FC vs Washington Spirit,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,51ae070e4f7a98eb2a35541d,NWSL,⚽️ Orlando Pride vs Houston Dash,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,4ffa5b96817febcb3b30d075,NWSL,⚽️ Angel City FC vs Denver Summit FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,5ae915d9018d63d8ecefe9ce,NWSL,⚽️ Washington Spirit vs Orlando Pride,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,e5c109f49729e6eac3ee6549,NWSL,⚽️ Portland Thorns FC vs Chicago Stars FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,ae5ee588cfb899bcab91ecd5,NWSL,⚽️ Angel City FC vs Gotham FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,5b28831c27b7f0ef3be775c1,NWSL,⚽️ San Diego Wave FC vs Racing Louisville FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,39242b117eb02e976f0e07b9,NWSL,⚽️ Bay FC vs Racing Louisville FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,87d0f778aedf931010d458f8,NWSL,⚽️ Washington Spirit vs Bay FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,a9e50aac65e5c78b2851cabd,NWSL,⚽️ Seattle Reign FC vs Houston Dash,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,0096040d5e817262fe87fc7f,NWSL,⚽️ Seattle Reign FC vs San Diego Wave FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,014404dec37810ab26103178,NWSL,⚽️ Washington Spirit vs Boston Legacy FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,7da61ef04442e1020c4ae8ab,NWSL,⚽️ Denver Summit FC vs Bay FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,329624734a08545ccee95ff3,NWSL,⚽️ Chicago Stars FC vs Washington Spirit,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,c52ded6f3eae1132aa76de5e,NWSL,⚽️ Utah Royals FC vs Angel City FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,327a42054b9266001ebb14ea,NWSL,⚽️ Utah Royals FC vs North Carolina Courage,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,dbb57172ebc696a658f9a232,NWSL,⚽️ Chicago Stars FC vs Seattle Reign FC,National Women’s Soccer League,updated_event,description
2026-08-22T16:51:45.832475+00:00,772b2345764501d3241a200e,NWSL,⚽️ Chicago Stars FC vs Houston Dash,National Women’s Soccer League,updated_event,description
